,Channel_name,Video_title,Video_url
0,Benjamin Cowen,Bitcoin: Dubious Speculation,https://www.youtube.com/watch?v=RSF3ywcKUeE
1,Benjamin Cowen,Bitcoin: Social Risk,https://www.youtube.com/watch?v=-Kn2JEBoRes
2,Benjamin Cowen,Bitcoin Watch Party,https://www.youtube.com/watch?v=J3GytGlx4ZU
3,Benjamin Cowen,Cardano Outlook,https://www.youtube.com/watch?v=VOJdqSwFgBU
4,Benjamin Cowen,CPI,https://www.youtube.com/watch?v=OFpRHNj7fXc
5,Benjamin Cowen,Bitcoin On-Chain: HODL Waves,https://www.youtube.com/watch?v=VRkaOo6Garo
6,Benjamin Cowen,Bitcoin: Fear and Greed Index,https://www.youtube.com/watch?v=_TaW3WxaEKo
7,Benjamin Cowen,Bitcoin: Bull Market Support Band,https://www.youtube.com/watch?v=gzNTTBlbDTA
8,Benjamin Cowen,Bitcoin Vs. DXY,https://www.youtube.com/watch?v=EfrswwPAKBs
9,Benjamin Cowen,Bitcoin: Dubious Speculation,https://www.youtube.com/watch?v=rrNDpiLwpQo
10,Brian Jung,Top 5 New Cryptos To Invest in By Bitcoin Halving [6 Days Left],https://www.youtube.com/watch?v=cEQk0bs-w5Q
11,Brian Jung,Top 5 Crypto Narratives To Invest in 2024 [Don’t Lose Out],https://www.youtube.com/watch?v=AoZXDhMVYnc
12,Brian Jung,7 Insane Crypto Altcoins Set to 100X By Bitcoin Halving [30 Days Left],https://www.youtube.com/watch?v=dlVwb2UHw_k
13,Brian Jung,Ultimate Beginner&#39;s Guide to Investing in Stocks (Updated 2024),https://www.youtube.com/watch?v=86rPBAnRCHc
14,Brian Jung,Ultimate Beginner&#39;s Guide to Credit Card Points in 2024 [Updated],https://www.youtube.com/watch?v=qu47ulGpHDo
15,Brian Jung,TOP 10 Crypto Altcoins Set to 10X By March [DON&#39;T MISS OUT],https://www.youtube.com/watch?v=t-yqOYCtHOU
16,Brian Jung,How to Climb the Credit Card Tier List (2023),https://www.youtube.com/watch?v=B7NyFGA6q3E
17,Brian Jung,Exploring the Vibe Interactive Whiteboard,https://www.youtube.com/watch?v=yGZvJpZHS-8
18,Brian Jung,Best Way to Buy the New iPhone 15,https://www.youtube.com/watch?v=KclhZdOZeTw
19,Brian Jung,Teamwork Made Easy: Collaborate with Vibe Interactive Whiteboard,https://www.youtube.com/watch?v=E0kbF1kqXOM
20,Coin Bureau,BEST Memecoins on Solana: Don’t Miss Out On These TOP Tips!!,https://www.youtube.com/watch?v=A4j3g914rr0
21,Coin Bureau,These Cryptos Have MASSIVE Potential?! ETH Layer 3 Explained!,https://www.youtube.com/watch?v=dQA6A-s6UxM
22,Coin Bureau,"Crypto News: BTC Halving, ETH, Solana Transactions, ENA &amp; MORE!!",https://www.youtube.com/watch?v=Q-I8Tw9fkhM
23,Coin Bureau,You Can Predict BITCOIN’s Price?! This Report Explains How!,https://www.youtube.com/watch?v=jongx5j50f4
24,Coin Bureau,How To Research Crypto In 2024: Ultimate Guide!!,https://www.youtube.com/watch?v=bw1piBAOG9s
25,Coin Bureau,Huge Potential! RWA Cryptos Will Go Higher Than You Think!,https://www.youtube.com/watch?v=HCFCHwt7R9I
26,Coin Bureau,When Will ALTCOIN Season Start?! Watch These Cryptos!,https://www.youtube.com/watch?v=G-ZlfqV209w
27,Coin Bureau,Become a Memecoin Millionaire!! Our Guide To The NEXT 100x!!,https://www.youtube.com/watch?v=U21KQM-jqjM
28,Coin Bureau,FedNow Explained: Is It The END of Financial Freedom?,https://www.youtube.com/watch?v=YMwtBVwRQi0
29,Coin Bureau,Blackrock Bitcoin ETF!! BTC New All Time High Next!?,https://www.youtube.com/watch?v=3DJiSO6yVYo
30,Craig Percoco,My Day Trading Strategy for Placing Trades!,https://www.youtube.com/watch?v=kVQxMwTlCzI
31,Craig Percoco,Easy First Thing To Do When Trading! #tradiing,https://www.youtube.com/watch?v=CPSb3tKwWxQ
32,Craig Percoco,How To Easily Trade with Leverage #trading,https://www.youtube.com/watch?v=uF2YGHQfmJo
33,Craig Percoco,More Money POURING Into The Crypto Space! #Crypto #Profits #Daytrading,https://www.youtube.com/watch?v=CuPG2V-EHyw
34,Craig Percoco,Bitcoin is Making HUGE Moves!,https://www.youtube.com/watch?v=K64qydQvb84
35,Craig Percoco,My ALTCOIN Gameplan for 2024!,https://www.youtube.com/watch?v=H16yIU1Lp9s
36,Craig Percoco,"How To Grow $100 To $10,000 Trading Crypto In 2024 | 100x Strategy",https://www.youtube.com/watch?v=GyTko3zUuXY
37,Craig Percoco,What To Look Out For When Finding Altcoins!,https://www.youtube.com/watch?v=JN121hNSUnU
38,Craig Percoco,24 Wins 1 Loss With THIS Trading System!,https://www.youtube.com/watch?v=JLHRMRuiBy8
39,Craig Percoco,Every SUCCESSFUL Trader Tracks Their Progress!,https://www.youtube.com/watch?v=95B2w5UMzTs
40,Coinsider,How to Spot the Bitcoin Top!,https://www.youtube.com/watch?v=bBucaPF-zbU
41,Coinsider,The Coming Bitcoin Supercycle (ft. BlackRock),https://www.youtube.com/watch?v=RMBb57vhWKA
42,Coinsider,The Hottest DePIN Project... Peaq! #ad,https://www.youtube.com/watch?v=AY-IkSZBXPM
43,Coinsider,Ranking the Top Avalanche Ecosystem Projects!,https://www.youtube.com/watch?v=UKU5qgBjLQo
44,Coinsider,Watch This If You Love $DOT,https://www.youtube.com/watch?v=dQm-43u01Y8
45,Coinsider,Meet the Memecoin With Actual Utility (Floki + TokenFi),https://www.youtube.com/watch?v=QMPsDwZuElc
46,Coinsider,The Case to Switch from Binance to OKX | Exchange Review,https://www.youtube.com/watch?v=8mKSEX4uWXA
47,Coinsider,Why the Bear Market is NOT Over!,https://www.youtube.com/watch?v=21CNdX9hI0w
48,Coinsider,How to Never Go Broke (By Staking $ETH),https://www.youtube.com/watch?v=hb71zLOUwm0
49,Coinsider,Why I’m Buying As Much $ATOM As Possible!,https://www.youtube.com/watch?v=jffo1a3atkA
50,VirtualBacon,I&#39;m Buying Millions of Bitcoin and Altcoins,https://www.youtube.com/watch?v=D-7Xt9gzbKM
51,VirtualBacon,Coinbases huge crypto innovation (smart wallets),https://www.youtube.com/watch?v=L6yXLclVDDI
52,VirtualBacon,What are smart crypto wallets?,https://www.youtube.com/watch?v=B7n_xPXQWqM
53,VirtualBacon,What is Coinbase (BASE) blockchain?,https://www.youtube.com/watch?v=7rrZ0gq-9i8
54,VirtualBacon,These 2 Crypto Sectors will Explode after Bitcoin Halving,https://www.youtube.com/watch?v=xnkUfdg6PB8
55,VirtualBacon,Is Base blockchain the biggest Layer 2?,https://www.youtube.com/watch?v=MLUl5UP66b4
56,VirtualBacon,Will Bitcoin Price Crash or Skyrocket After Halving?,https://www.youtube.com/watch?v=9pNFpzE3MZM
57,VirtualBacon,Could this be the biggest DEPIN crypto network?,https://www.youtube.com/watch?v=epcsZxakVc4
58,VirtualBacon,This is why I like Gamer Coin,https://www.youtube.com/watch?v=AHDKKP1hjgg
59,VirtualBacon,How is this project collaborating with Nvidia?,https://www.youtube.com/watch?v=2u8m-I_Bv1Q
60,Krypto Cove,"NEW 5-for-1 Airdrop Strategy 🪂 [$SCRL, $KELP, $EIGEN, $LAB, $LIFI]",https://www.youtube.com/watch?v=1hcVVPN0Msc
61,Krypto Cove,I&#39;m Farming THESE Airdrops Now!,https://www.youtube.com/watch?v=f2lgfXtFN0g
62,Krypto Cove,BIG Crypto Airdrop News (&amp; Some Drama...) Ep. 69 🪂,https://www.youtube.com/watch?v=It1D_ErprPw
63,Krypto Cove,Crypto Airdrops are a $$$ Cheat Code,https://www.youtube.com/watch?v=WISn7jnlt1c
64,Krypto Cove,The BIGGEST Airdrop of All Time is Coming...,https://www.youtube.com/watch?v=zJ1dcKfSdS8
65,Krypto Cove,"Another Day, Another Airdrop - Claim Yours Now 🪂",https://www.youtube.com/watch?v=3pzt5UKuSGw
66,Krypto Cove,Elixir $ELX Airdrop Guide [Underfarmed!!],https://www.youtube.com/watch?v=YN8VqFfGnWA
67,Krypto Cove,Solana Airdrop Season is UPON US [ETH L2s Soon 🪂],https://www.youtube.com/watch?v=LGnHUsgA_kI
68,Krypto Cove,Claim TWO Airdrops Today [&amp; Many More Soon 😏],https://www.youtube.com/watch?v=5tsy_FHoXtE
69,Krypto Cove,"Claim $W Today, Get Ready For More Airdrops SOON",https://www.youtube.com/watch?v=B1apm6zZr6M
